mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
1	1	7/8	7/8	4/4	3	1	1/8	1/8	1		-4	56	8
1	1	7/8	7/8	4/4	6	1	1/8	1/8	1		-4	68	20
2	2	0	0	4/4	5	1	1/8	1/8	1		0	36	45
2	2	0	0	4/4	11	1	1/2	1/2	1		0	36	63
2	2	0	0	4/4	10	1	1/8	1/8	1		2	38	61
2	2	0	0	4/4	9	1	1/4	1/4	1		6	42	57
2	2	0	0	4/4	4	1	1/8	1/8	1		0	48	43
2	2	0	0	4/4	7	1	1/8	1/8	1		0	48	55
2	2	0	0	4/4	4	1	1/8	1/8	1		-3	51	43
2	2	0	0	4/4	7	1	1/8	1/8	1		-3	51	55
2	2	0	0	4/4	3	1	1/8	1/8	1		1	55	35
2	2	0	0	4/4	4	1	1/8	1/8	1		1	55	43
2	2	0	0	4/4	7	1	1/8	1/8	1		1	55	55
2	2	0	0	4/4	6	1	1/8	1/8	1		1	67	47
2	2	0	0	4/4	2	1	1/4	1/4	1		-5	73	32
2	2	1/8	1/8	4/4	5	1	1/8	1/8	1		0	36	46
2	2	1/8	1/8	4/4	10	1	1/8	1/8	1		2	38	62
2	2	1/8	1/8	4/4	4	1	1/8	1/8	1		0	48	44
2	2	1/8	1/8	4/4	7	1	1/8	1/8	1		0	48	56
2	2	1/8	1/8	4/4	4	1	1/8	1/8	1		-3	51	44
2	2	1/8	1/8	4/4	7	1	1/8	1/8	1		-3	51	56
2	2	1/8	1/8	4/4	3	1	1/8	1/8	1		-1	53	36
2	2	1/8	1/8	4/4	4	1	1/8	1/8	1		1	55	44
2	2	1/8	1/8	4/4	7	1	1/8	1/8	1		1	55	56
2	2	1/8	1/8	4/4	6	1	1/8	1/8	1		-1	65	48
2	2	1/4	1/4	4/4	9	1	1/4	1/4	1		6	42	58
2	2	1/4	1/4	4/4	3	1	1/8	1/8	1		-3	51	37
2	2	1/4	1/4	4/4	6	1	1/8	1/8	1		-3	63	49
2	2	1/4	1/4	4/4	2	1	1/4	1/4	1		-4	68	33
2	2	3/8	3/8	4/4	3	1	1/8	1/8	1		-5	49	38
2	2	3/8	3/8	4/4	6	1	1/8	1/8	1		-5	61	50
2	2	1/2	1/2	4/4	11	1	1/2	1/2	1		0	36	64
2	2	1/2	1/2	4/4	9	1	1/4	1/4	1		6	42	59
2	2	1/2	1/2	4/4	3	1	1/8	1/8	1		0	48	39
2	2	1/2	1/2	4/4	6	1	1/8	1/8	1		0	60	51
2	2	1/2	1/2	4/4	2	1	1/4	1/4	1		-5	73	34
2	2	5/8	5/8	4/4	3	1	1/8	1/8	1		-2	46	40
2	2	5/8	5/8	4/4	6	1	1/8	1/8	1		-2	58	52
2	2	3/4	3/4	4/4	9	1	1/4	1/4	1		6	42	60
2	2	3/4	3/4	4/4	3	1	1/8	1/8	1		-4	44	41
2	2	3/4	3/4	4/4	6	1	1/8	1/8	1		-4	56	53
2	2	7/8	7/8	4/4	3	1	1/8	1/8	1		1	43	42
2	2	7/8	7/8	4/4	6	1	1/8	1/8	1		1	55	54
3	3	0	0	4/4	11	1	1/2	1/2	1		0	36	103
3	3	0	0	4/4	5	1	1/8	1/8	1		-5	37	79
3	3	0	0	4/4	10	1	1/8	1/8	1		2	38	99
3	3	0	0	4/4	9	1	1/4	1/4	1		6	42	95
3	3	0	0	4/4	3	1	1/8	1/8	1		-4	44	67
3	3	0	0	4/4	4	1	1/8	1/8	1		-5	49	75
3	3	0	0	4/4	7	1	1/8	1/8	1		-5	49	91
3	3	0	0	4/4	4	1	1/8	1/8	1		-1	53	75
3	3	0	0	4/4	7	1	1/8	1/8	1		-1	53	91
3	3	0	0	4/4	4	1	1/8	1/8	1		-4	56	75
3	3	0	0	4/4	6	1	1/8	1/8	1		-4	56	83
3	3	0	0	4/4	7	1	1/8	1/8	1		-4	56	91
3	3	0	0	4/4	2	1	1/4	1/4	1		1	67	65
3	3	1/8	1/8	4/4	5	1	1/8	1/8	1		-5	37	80
3	3	1/8	1/8	4/4	10	1	1/8	1/8	1		2	38	100
3	3	1/8	1/8	4/4	3	1	1/8	1/8	1		-2	46	68
3	3	1/8	1/8	4/4	4	1	1/8	1/8	1		-5	49	76
3	3	1/8	1/8	4/4	7	1	1/8	1/8	1		-5	49	92
3	3	1/8	1/8	4/4	4	1	1/8	1/8	1		-1	53	76
3	3	1/8	1/8	4/4	7	1	1/8	1/8	1		-1	53	92
3	3	1/8	1/8	4/4	4	1	1/8	1/8	1		-4	56	76
3	3	1/8	1/8	4/4	7	1	1/8	1/8	1		-4	56	92
3	3	1/8	1/8	4/4	6	1	1/8	1/8	1		-2	58	84
3	3	1/4	1/4	4/4	9	1	1/4	1/4	1		6	42	96
3	3	1/4	1/4	4/4	3	1	1/8	1/8	1		0	48	69
3	3	1/4	1/4	4/4	6	1	1/8	1/8	1		0	60	85
3	3	3/8	3/8	4/4	3	1	1/8	1/8	1		-5	49	70
3	3	3/8	3/8	4/4	6	1	1/8	1/8	1		-5	61	86
3	3	1/2	1/2	4/4	11	1	1/2	1/2	1		0	36	104
3	3	1/2	1/2	4/4	5	1	1/8	1/8	1		-5	37	81
3	3	1/2	1/2	4/4	10	1	1/8	1/8	1		2	38	101
3	3	1/2	1/2	4/4	9	1	1/4	1/4	1		6	42	97
3	3	1/2	1/2	4/4	4	1	1/8	1/8	1		-5	49	77
3	3	1/2	1/2	4/4	7	1	1/8	1/8	1		-5	49	93
3	3	1/2	1/2	4/4	3	1	1/8	1/8	1		-3	51	71
3	3	1/2	1/2	4/4	4	1	1/8	1/8	1		-1	53	77
3	3	1/2	1/2	4/4	7	1	1/8	1/8	1		-1	53	93
3	3	1/2	1/2	4/4	4	1	1/8	1/8	1		-4	56	77
3	3	1/2	1/2	4/4	7	1	1/8	1/8	1		-4	56	93
3	3	1/2	1/2	4/4	6	1	1/8	1/8	1		-3	63	87
3	3	1/2	1/2	4/4	2	1	1/4	1/4	1		-4	68	66
3	3	5/8	5/8	4/4	5	1	1/8	1/8	1		-5	37	82
3	3	5/8	5/8	4/4	10	1	1/8	1/8	1		2	38	102
3	3	5/8	5/8	4/4	4	1	1/8	1/8	1		-5	49	78
3	3	5/8	5/8	4/4	7	1	1/8	1/8	1		-5	49	94
3	3	5/8	5/8	4/4	3	1	1/8	1/8	1		-1	53	72
3	3	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	78
3	3	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	94
3	3	5/8	5/8	4/4	4	1	1/8	1/8	1		-4	56	78
3	3	5/8	5/8	4/4	7	1	1/8	1/8	1		-4	56	94
3	3	5/8	5/8	4/4	6	1	1/8	1/8	1		-1	65	88
3	3	3/4	3/4	4/4	9	1	1/4	1/4	1		6	42	98
3	3	3/4	3/4	4/4	3	1	1/8	1/8	1		1	55	73
3	3	3/4	3/4	4/4	6	1	1/8	1/8	1		1	67	89
3	3	7/8	7/8	4/4	3	1	1/8	1/8	1		-4	56	74
3	3	7/8	7/8	4/4	6	1	1/8	1/8	1		-4	68	90
4	4	0	0	4/4	11	1	1/4	1/4	1		0	36	147
4	4	0	0	4/4	10	1	1/8	1/8	1		2	38	142
4	4	0	0	4/4	5	1	1/8	1/8	1		-3	39	120
4	4	0	0	4/4	9	1	1/8	1/8	1		6	42	137
4	4	0	0	4/4	4	1	1/8	1/8	1		-3	51	115
4	4	0	0	4/4	7	1	1/8	1/8	1		-3	51	132
4	4	0	0	4/4	3	1	1/8	1/8	1		1	55	108
4	4	0	0	4/4	4	1	1/8	1/8	1		1	55	115
4	4	0	0	4/4	7	1	1/8	1/8	1		1	55	132
4	4	0	0	4/4	4	1	1/8	1/8	1		-2	58	115
4	4	0	0	4/4	7	1	1/8	1/8	1		-2	58	132
4	4	0	0	4/4	6	1	1/8	1/8	1		1	67	125
4	4	0	0	4/4	2	1	1/4	1/4	1		1	67	107
4	4	1/8	1/8	4/4	10	1	1/8	1/8	1		2	38	143
4	4	1/8	1/8	4/4	5	1	1/8	1/8	1		-3	39	121
4	4	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	138
4	4	1/8	1/8	4/4	4	1	1/8	1/8	1		-3	51	116
4	4	1/8	1/8	4/4	7	1	1/8	1/8	1		-3	51	133
4	4	1/8	1/8	4/4	3	1	1/8	1/8	1		-1	53	109
4	4	1/8	1/8	4/4	4	1	1/8	1/8	1		1	55	116
4	4	1/8	1/8	4/4	7	1	1/8	1/8	1		1	55	133
4	4	1/8	1/8	4/4	4	1	1/8	1/8	1		-2	58	116
4	4	1/8	1/8	4/4	7	1	1/8	1/8	1		-2	58	133
4	4	1/8	1/8	4/4	6	1	1/8	1/8	1		-1	65	126
4	4	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	148
4	4	1/4	1/4	4/4	10	1	1/8	1/8	1		2	38	144
4	4	1/4	1/4	4/4	5	1	1/8	1/8	1		-3	39	122
4	4	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	139
4	4	1/4	1/4	4/4	3	1	1/8	1/8	1		-3	51	110
4	4	1/4	1/4	4/4	4	1	1/8	1/8	1		-3	51	117
4	4	1/4	1/4	4/4	7	1	1/8	1/8	1		-3	51	134
4	4	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	117
4	4	1/4	1/4	4/4	7	1	1/8	1/8	1		1	55	134
4	4	1/4	1/4	4/4	4	1	1/8	1/8	1		-2	58	117
4	4	1/4	1/4	4/4	7	1	1/8	1/8	1		-2	58	134
4	4	1/4	1/4	4/4	6	1	1/8	1/8	1		-3	63	127
4	4	3/8	3/8	4/4	10	1	1/8	1/8	1		2	38	145
4	4	3/8	3/8	4/4	5	1	1/8	1/8	1		-3	39	123
4	4	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	140
4	4	3/8	3/8	4/4	3	1	1/8	1/8	1		-5	49	111
4	4	3/8	3/8	4/4	4	1	1/8	1/8	1		-3	51	118
4	4	3/8	3/8	4/4	7	1	1/8	1/8	1		-3	51	135
4	4	3/8	3/8	4/4	4	1	1/8	1/8	1		1	55	118
4	4	3/8	3/8	4/4	7	1	1/8	1/8	1		1	55	135
4	4	3/8	3/8	4/4	4	1	1/8	1/8	1		-2	58	118
4	4	3/8	3/8	4/4	7	1	1/8	1/8	1		-2	58	135
4	4	3/8	3/8	4/4	6	1	1/8	1/8	1		-5	61	128
4	4	1/2	1/2	4/4	11	1	1/2	1/2	1		0	36	149
4	4	1/2	1/2	4/4	10	1	1/2	1/2	1		2	38	146
4	4	1/2	1/2	4/4	5	1	1/8	1/8	1		-3	39	124
4	4	1/2	1/2	4/4	9	1	1/2	1/2	1		6	42	141
4	4	1/2	1/2	4/4	4	1	1/8	1/8	1		-3	51	119
4	4	1/2	1/2	4/4	7	1	1/8	1/8	1		-3	51	136
4	4	1/2	1/2	4/4	3	1	1/4	1/4	1		-3	51	112
4	4	1/2	1/2	4/4	4	1	1/8	1/8	1		1	55	119
4	4	1/2	1/2	4/4	7	1	1/8	1/8	1		1	55	136
4	4	1/2	1/2	4/4	4	1	1/8	1/8	1		-2	58	119
4	4	1/2	1/2	4/4	7	1	1/8	1/8	1		-2	58	136
4	4	1/2	1/2	4/4	6	1	1/4	1/4	1		-3	63	129
4	4	3/4	3/4	4/4	3	1	1/8	1/8	1		-4	44	113
4	4	3/4	3/4	4/4	1	1	1/8	1/8	1		-4	56	105
4	4	3/4	3/4	4/4	6	1	1/8	1/8	1		-4	56	130
4	4	7/8	7/8	4/4	3	1	1/8	1/8	1		-2	46	114
4	4	7/8	7/8	4/4	1	1	1/8	1/8	1		-2	58	106
4	4	7/8	7/8	4/4	6	1	1/8	1/8	1		-2	58	131
5	5	0	0	4/4	5	1	1/8	1/8	1		-4	32	163
5	5	0	0	4/4	11	1	1/4	1/4	1		0	36	192
5	5	0	0	4/4	9	1	1/8	1/8	1		6	42	182
5	5	0	0	4/4	4	1	1/8	1/8	1		-4	44	156
5	5	0	0	4/4	7	1	1/8	1/8	1		-4	44	174
5	5	0	0	4/4	4	1	1/8	1/8	1		0	48	156
5	5	0	0	4/4	7	1	1/8	1/8	1		0	48	174
5	5	0	0	4/4	3	1	3/8	1/4	3/2		0	48	153
5	5	0	0	4/4	8	1	1	1	1		7	49	181
5	5	0	0	4/4	4	1	1/8	1/8	1		-3	51	156
5	5	0	0	4/4	7	1	1/8	1/8	1		-3	51	174
5	5	0	0	4/4	1	1	3/8	1/4	3/2		0	60	150
5	5	0	0	4/4	6	1	3/8	1/4	3/2		0	60	171
5	5	1/8	1/8	4/4	5	1	1/8	1/8	1		0	36	164
5	5	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	183
5	5	1/8	1/8	4/4	4	1	1/8	1/8	1		-4	44	157
5	5	1/8	1/8	4/4	7	1	1/8	1/8	1		-4	44	175
5	5	1/8	1/8	4/4	4	1	1/8	1/8	1		0	48	157
5	5	1/8	1/8	4/4	7	1	1/8	1/8	1		0	48	175
5	5	1/8	1/8	4/4	4	1	1/8	1/8	1		-3	51	157
5	5	1/8	1/8	4/4	7	1	1/8	1/8	1		-3	51	175
5	5	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	193
5	5	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	190
5	5	1/4	1/4	4/4	5	1	1/8	1/8	1		-3	39	165
5	5	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	184
5	5	1/4	1/4	4/4	4	1	1/8	1/8	1		-4	44	158
5	5	1/4	1/4	4/4	7	1	1/8	1/8	1		-4	44	176
5	5	1/4	1/4	4/4	4	1	1/8	1/8	1		0	48	158
5	5	1/4	1/4	4/4	7	1	1/8	1/8	1		0	48	176
5	5	1/4	1/4	4/4	4	1	1/8	1/8	1		-3	51	158
5	5	1/4	1/4	4/4	7	1	1/8	1/8	1		-3	51	176
5	5	3/8	3/8	4/4	5	1	1/8	1/8	1		0	36	166
5	5	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	185
5	5	3/8	3/8	4/4	4	1	1/8	1/8	1		-4	44	159
5	5	3/8	3/8	4/4	7	1	1/8	1/8	1		-4	44	177
5	5	3/8	3/8	4/4	3	1	3/8	1/4	3/2		-4	44	154
5	5	3/8	3/8	4/4	4	1	1/8	1/8	1		0	48	159
5	5	3/8	3/8	4/4	7	1	1/8	1/8	1		0	48	177
5	5	3/8	3/8	4/4	4	1	1/8	1/8	1		-3	51	159
5	5	3/8	3/8	4/4	7	1	1/8	1/8	1		-3	51	177
5	5	3/8	3/8	4/4	1	1	3/8	1/4	3/2		-4	56	151
5	5	3/8	3/8	4/4	6	1	3/8	1/4	3/2		-4	56	172
5	5	1/2	1/2	4/4	5	1	1/8	1/8	1		-4	32	167
5	5	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	194
5	5	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	186
5	5	5/8	5/8	4/4	5	1	1/8	1/8	1		0	36	168
5	5	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	187
5	5	5/8	5/8	4/4	4	1	1/8	1/8	1		-4	44	160
5	5	5/8	5/8	4/4	7	1	1/8	1/8	1		-4	44	178
5	5	5/8	5/8	4/4	4	1	1/8	1/8	1		0	48	160
5	5	5/8	5/8	4/4	7	1	1/8	1/8	1		0	48	178
5	5	5/8	5/8	4/4	4	1	1/8	1/8	1		-3	51	160
5	5	5/8	5/8	4/4	7	1	1/8	1/8	1		-3	51	178
5	5	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	195
5	5	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	191
5	5	3/4	3/4	4/4	5	1	1/8	1/8	1		-3	39	169
5	5	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	188
5	5	3/4	3/4	4/4	4	1	1/8	1/8	1		-4	44	161
5	5	3/4	3/4	4/4	7	1	1/8	1/8	1		-4	44	179
5	5	3/4	3/4	4/4	4	1	1/8	1/8	1		0	48	161
5	5	3/4	3/4	4/4	7	1	1/8	1/8	1		0	48	179
5	5	3/4	3/4	4/4	4	1	1/8	1/8	1		-3	51	161
5	5	3/4	3/4	4/4	7	1	1/8	1/8	1		-3	51	179
5	5	3/4	3/4	4/4	3	1	1/4	1/4	1		-3	51	155
5	5	3/4	3/4	4/4	1	1	1/4	1/4	1		-3	63	152
5	5	3/4	3/4	4/4	6	1	1/4	1/4	1		-3	63	173
5	5	7/8	7/8	4/4	5	1	1/8	1/8	1		0	36	170
5	5	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	189
5	5	7/8	7/8	4/4	4	1	1/8	1/8	1		-4	44	162
5	5	7/8	7/8	4/4	7	1	1/8	1/8	1		-4	44	180
5	5	7/8	7/8	4/4	4	1	1/8	1/8	1		0	48	162
5	5	7/8	7/8	4/4	7	1	1/8	1/8	1		0	48	180
5	5	7/8	7/8	4/4	4	1	1/8	1/8	1		-3	51	162
5	5	7/8	7/8	4/4	7	1	1/8	1/8	1		-3	51	180
6	6	0	0	4/4	11	1	1/4	1/4	1		0	36	241
6	6	0	0	4/4	5	1	1/8	1/8	1		-5	37	212
6	6	0	0	4/4	9	1	1/8	1/8	1		6	42	231
6	6	0	0	4/4	4	1	1/8	1/8	1		-5	49	206
6	6	0	0	4/4	7	1	1/8	1/8	1		-5	49	225
6	6	0	0	4/4	3	1	1/4	1/4	1		-5	49	201
6	6	0	0	4/4	4	1	1/8	1/8	1		-1	53	206
6	6	0	0	4/4	7	1	1/8	1/8	1		-1	53	225
6	6	0	0	4/4	4	1	1/8	1/8	1		-4	56	206
6	6	0	0	4/4	7	1	1/8	1/8	1		-4	56	225
6	6	0	0	4/4	1	1	1/4	1/4	1		-5	61	196
6	6	0	0	4/4	6	1	1/4	1/4	1		-5	61	220
6	6	1/8	1/8	4/4	5	1	1/8	1/8	1		-1	41	213
6	6	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	232
6	6	1/8	1/8	4/4	4	1	1/8	1/8	1		-5	49	207
6	6	1/8	1/8	4/4	7	1	1/8	1/8	1		-5	49	226
6	6	1/8	1/8	4/4	4	1	1/8	1/8	1		-1	53	207
6	6	1/8	1/8	4/4	7	1	1/8	1/8	1		-1	53	226
6	6	1/8	1/8	4/4	4	1	1/8	1/8	1		-4	56	207
6	6	1/8	1/8	4/4	7	1	1/8	1/8	1		-4	56	226
6	6	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	242
6	6	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	239
6	6	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	233
6	6	1/4	1/4	4/4	5	1	1/8	1/8	1		-4	44	214
6	6	1/4	1/4	4/4	3	1	1/8	1/8	1		0	48	202
6	6	1/4	1/4	4/4	1	1	1/8	1/8	1		0	60	197
6	6	1/4	1/4	4/4	6	1	1/8	1/8	1		0	60	221
6	6	3/8	3/8	4/4	5	1	1/8	1/8	1		-1	41	215
6	6	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	234
6	6	3/8	3/8	4/4	3	1	1/4	1/4	1		-2	46	203
6	6	3/8	3/8	4/4	4	1	1/8	1/8	1		-5	49	208
6	6	3/8	3/8	4/4	7	1	1/8	1/8	1		-5	49	227
6	6	3/8	3/8	4/4	4	1	1/8	1/8	1		-1	53	208
6	6	3/8	3/8	4/4	7	1	1/8	1/8	1		-1	53	227
6	6	3/8	3/8	4/4	4	1	1/8	1/8	1		-4	56	208
6	6	3/8	3/8	4/4	7	1	1/8	1/8	1		-4	56	227
6	6	3/8	3/8	4/4	1	1	1/4	1/4	1		-2	58	198
6	6	3/8	3/8	4/4	6	1	1/4	1/4	1		-2	58	222
6	6	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	243
6	6	1/2	1/2	4/4	5	1	1/8	1/8	1		-5	37	216
6	6	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	235
6	6	5/8	5/8	4/4	5	1	1/8	1/8	1		-1	41	217
6	6	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	236
6	6	5/8	5/8	4/4	3	1	1/4	1/4	1		-4	44	204
6	6	5/8	5/8	4/4	4	1	1/8	1/8	1		-5	49	209
6	6	5/8	5/8	4/4	7	1	1/8	1/8	1		-5	49	228
6	6	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	209
6	6	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	228
6	6	5/8	5/8	4/4	4	1	1/8	1/8	1		-4	56	209
6	6	5/8	5/8	4/4	7	1	1/8	1/8	1		-4	56	228
6	6	5/8	5/8	4/4	1	1	1/4	1/4	1		-4	56	199
6	6	5/8	5/8	4/4	6	1	1/4	1/4	1		-4	56	223
6	6	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	244
6	6	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	240
6	6	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	237
6	6	3/4	3/4	4/4	5	1	1/8	1/8	1		-4	44	218
6	6	3/4	3/4	4/4	4	1	1/8	1/8	1		-5	49	210
6	6	3/4	3/4	4/4	7	1	1/8	1/8	1		-5	49	229
6	6	3/4	3/4	4/4	4	1	1/8	1/8	1		-1	53	210
6	6	3/4	3/4	4/4	7	1	1/8	1/8	1		-1	53	229
6	6	3/4	3/4	4/4	4	1	1/8	1/8	1		-4	56	210
6	6	3/4	3/4	4/4	7	1	1/8	1/8	1		-4	56	229
6	6	7/8	7/8	4/4	5	1	1/8	1/8	1		-1	41	219
6	6	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	238
6	6	7/8	7/8	4/4	3	1	1/8	1/8	1	1	-2	46	205
6	6	7/8	7/8	4/4	4	1	1/8	1/8	1		-5	49	211
6	6	7/8	7/8	4/4	7	1	1/8	1/8	1		-5	49	230
6	6	7/8	7/8	4/4	4	1	1/8	1/8	1		-1	53	211
6	6	7/8	7/8	4/4	7	1	1/8	1/8	1		-1	53	230
6	6	7/8	7/8	4/4	4	1	1/8	1/8	1		-4	56	211
6	6	7/8	7/8	4/4	7	1	1/8	1/8	1		-4	56	230
6	6	7/8	7/8	4/4	1	1	1/8	1/8	1	1	-2	58	200
6	6	7/8	7/8	4/4	6	1	1/8	1/8	1	1	-2	58	224
7	7	0	0	4/4	5	1	1/8	1/8	1		-2	34	258
7	7	0	0	4/4	11	1	1/4	1/4	1		0	36	286
7	7	0	0	4/4	9	1	1/8	1/8	1		6	42	276
7	7	0	0	4/4	4	1	1/8	1/8	1		-2	46	251
7	7	0	0	4/4	7	1	1/8	1/8	1		-2	46	269
7	7	0	0	4/4	3	1	1/2	1/2	1	-1	-2	46	248
7	7	0	0	4/4	4	1	1/8	1/8	1		-5	49	251
7	7	0	0	4/4	7	1	1/8	1/8	1		-5	49	269
7	7	0	0	4/4	4	1	1/8	1/8	1		-1	53	251
7	7	0	0	4/4	7	1	1/8	1/8	1		-1	53	269
7	7	0	0	4/4	1	1	1/2	1/2	1	-1	-2	58	245
7	7	0	0	4/4	6	1	1/2	1/2	1	-1	-2	58	266
7	7	1/8	1/8	4/4	5	1	1/8	1/8	1		-5	37	259
7	7	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	277
7	7	1/8	1/8	4/4	4	1	1/8	1/8	1		-2	46	252
7	7	1/8	1/8	4/4	7	1	1/8	1/8	1		-2	46	270
7	7	1/8	1/8	4/4	4	1	1/8	1/8	1		-5	49	252
7	7	1/8	1/8	4/4	7	1	1/8	1/8	1		-5	49	270
7	7	1/8	1/8	4/4	4	1	1/8	1/8	1		-1	53	252
7	7	1/8	1/8	4/4	7	1	1/8	1/8	1		-1	53	270
7	7	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	287
7	7	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	284
7	7	1/4	1/4	4/4	5	1	1/8	1/8	1		-1	41	260
7	7	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	278
7	7	1/4	1/4	4/4	4	1	1/8	1/8	1		-2	46	253
7	7	1/4	1/4	4/4	7	1	1/8	1/8	1		-2	46	271
7	7	1/4	1/4	4/4	4	1	1/8	1/8	1		-5	49	253
7	7	1/4	1/4	4/4	7	1	1/8	1/8	1		-5	49	271
7	7	1/4	1/4	4/4	4	1	1/8	1/8	1		-1	53	253
7	7	1/4	1/4	4/4	7	1	1/8	1/8	1		-1	53	271
7	7	3/8	3/8	4/4	5	1	1/8	1/8	1		-5	37	261
7	7	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	279
7	7	3/8	3/8	4/4	4	1	1/8	1/8	1		-2	46	254
7	7	3/8	3/8	4/4	7	1	1/8	1/8	1		-2	46	272
7	7	3/8	3/8	4/4	4	1	1/8	1/8	1		-5	49	254
7	7	3/8	3/8	4/4	7	1	1/8	1/8	1		-5	49	272
7	7	3/8	3/8	4/4	4	1	1/8	1/8	1		-1	53	254
7	7	3/8	3/8	4/4	7	1	1/8	1/8	1		-1	53	272
7	7	1/2	1/2	4/4	5	1	1/8	1/8	1		-2	34	262
