mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
1	1	3/4	3/4	4/4	3	1	1/8	1/8	1		1	55	6
1	1	3/4	3/4	4/4	6	1	1/8	1/8	1		1	67	18
1	1	7/8	7/8	4/4	3	1	1/8	1/8	1		-4	56	7
1	1	7/8	7/8	4/4	6	1	1/8	1/8	1		-4	68	19
2	2	0	0	4/4	5	1	1/8	1/8	1		0	36	41
2	2	0	0	4/4	11	1	1/2	1/2	1		0	36	59
2	2	0	0	4/4	10	1	1/8	1/8	1		2	38	57
2	2	0	0	4/4	9	1	1/4	1/4	1		6	42	53
2	2	0	0	4/4	4	1	1/8	1/8	1		0	48	39
2	2	0	0	4/4	7	1	1/8	1/8	1		0	48	51
2	2	0	0	4/4	4	1	1/8	1/8	1		-3	51	39
2	2	0	0	4/4	7	1	1/8	1/8	1		-3	51	51
2	2	0	0	4/4	3	1	1/8	1/8	1		1	55	31
2	2	0	0	4/4	4	1	1/8	1/8	1		1	55	39
2	2	0	0	4/4	7	1	1/8	1/8	1		1	55	51
2	2	0	0	4/4	6	1	1/8	1/8	1		1	67	43
2	2	1/8	1/8	4/4	5	1	1/8	1/8	1		0	36	42
2	2	1/8	1/8	4/4	10	1	1/8	1/8	1		2	38	58
2	2	1/8	1/8	4/4	4	1	1/8	1/8	1		0	48	40
2	2	1/8	1/8	4/4	7	1	1/8	1/8	1		0	48	52
2	2	1/8	1/8	4/4	4	1	1/8	1/8	1		-3	51	40
2	2	1/8	1/8	4/4	7	1	1/8	1/8	1		-3	51	52
2	2	1/8	1/8	4/4	3	1	1/8	1/8	1		-1	53	32
2	2	1/8	1/8	4/4	4	1	1/8	1/8	1		1	55	40
2	2	1/8	1/8	4/4	7	1	1/8	1/8	1		1	55	52
2	2	1/8	1/8	4/4	6	1	1/8	1/8	1		-1	65	44
2	2	1/4	1/4	4/4	9	1	1/4	1/4	1		6	42	54
2	2	1/4	1/4	4/4	3	1	1/8	1/8	1		-3	51	33
2	2	1/4	1/4	4/4	6	1	1/8	1/8	1		-3	63	45
2	2	3/8	3/8	4/4	3	1	1/8	1/8	1		-5	49	34
2	2	3/8	3/8	4/4	6	1	1/8	1/8	1		-5	61	46
2	2	1/2	1/2	4/4	11	1	1/2	1/2	1		0	36	60
2	2	1/2	1/2	4/4	9	1	1/4	1/4	1		6	42	55
2	2	1/2	1/2	4/4	3	1	1/8	1/8	1		0	48	35
2	2	1/2	1/2	4/4	6	1	1/8	1/8	1		0	60	47
2	2	5/8	5/8	4/4	3	1	1/8	1/8	1		-2	46	36
2	2	5/8	5/8	4/4	6	1	1/8	1/8	1		-2	58	48
2	2	3/4	3/4	4/4	9	1	1/4	1/4	1		6	42	56
2	2	3/4	3/4	4/4	3	1	1/8	1/8	1		-4	44	37
2	2	3/4	3/4	4/4	6	1	1/8	1/8	1		-4	56	49
2	2	7/8	7/8	4/4	3	1	1/8	1/8	1		1	43	38
2	2	7/8	7/8	4/4	6	1	1/8	1/8	1		1	55	50
3	3	0	0	4/4	11	1	1/2	1/2	1		0	36	97
3	3	0	0	4/4	5	1	1/8	1/8	1		-5	37	73
3	3	0	0	4/4	10	1	1/8	1/8	1		2	38	93
3	3	0	0	4/4	9	1	1/4	1/4	1		6	42	89
3	3	0	0	4/4	3	1	1/8	1/8	1		-4	44	61
3	3	0	0	4/4	4	1	1/8	1/8	1		-5	49	69
3	3	0	0	4/4	7	1	1/8	1/8	1		-5	49	85
3	3	0	0	4/4	4	1	1/8	1/8	1		-1	53	69
3	3	0	0	4/4	7	1	1/8	1/8	1		-1	53	85
3	3	0	0	4/4	4	1	1/8	1/8	1		-4	56	69
3	3	0	0	4/4	6	1	1/8	1/8	1		-4	56	77
3	3	0	0	4/4	7	1	1/8	1/8	1		-4	56	85
3	3	1/8	1/8	4/4	5	1	1/8	1/8	1		-5	37	74
3	3	1/8	1/8	4/4	10	1	1/8	1/8	1		2	38	94
3	3	1/8	1/8	4/4	3	1	1/8	1/8	1		-2	46	62
3	3	1/8	1/8	4/4	4	1	1/8	1/8	1		-5	49	70
3	3	1/8	1/8	4/4	7	1	1/8	1/8	1		-5	49	86
3	3	1/8	1/8	4/4	4	1	1/8	1/8	1		-1	53	70
3	3	1/8	1/8	4/4	7	1	1/8	1/8	1		-1	53	86
3	3	1/8	1/8	4/4	4	1	1/8	1/8	1		-4	56	70
3	3	1/8	1/8	4/4	7	1	1/8	1/8	1		-4	56	86
3	3	1/8	1/8	4/4	6	1	1/8	1/8	1		-2	58	78
3	3	1/4	1/4	4/4	9	1	1/4	1/4	1		6	42	90
3	3	1/4	1/4	4/4	3	1	1/8	1/8	1		0	48	63
3	3	1/4	1/4	4/4	6	1	1/8	1/8	1		0	60	79
3	3	3/8	3/8	4/4	3	1	1/8	1/8	1		-5	49	64
3	3	3/8	3/8	4/4	6	1	1/8	1/8	1		-5	61	80
3	3	1/2	1/2	4/4	11	1	1/2	1/2	1		0	36	98
3	3	1/2	1/2	4/4	5	1	1/8	1/8	1		-5	37	75
3	3	1/2	1/2	4/4	10	1	1/8	1/8	1		2	38	95
3	3	1/2	1/2	4/4	9	1	1/4	1/4	1		6	42	91
3	3	1/2	1/2	4/4	4	1	1/8	1/8	1		-5	49	71
3	3	1/2	1/2	4/4	7	1	1/8	1/8	1		-5	49	87
3	3	1/2	1/2	4/4	3	1	1/8	1/8	1		-3	51	65
3	3	1/2	1/2	4/4	4	1	1/8	1/8	1		-1	53	71
3	3	1/2	1/2	4/4	7	1	1/8	1/8	1		-1	53	87
3	3	1/2	1/2	4/4	4	1	1/8	1/8	1		-4	56	71
3	3	1/2	1/2	4/4	7	1	1/8	1/8	1		-4	56	87
3	3	1/2	1/2	4/4	6	1	1/8	1/8	1		-3	63	81
3	3	5/8	5/8	4/4	5	1	1/8	1/8	1		-5	37	76
3	3	5/8	5/8	4/4	10	1	1/8	1/8	1		2	38	96
3	3	5/8	5/8	4/4	4	1	1/8	1/8	1		-5	49	72
3	3	5/8	5/8	4/4	7	1	1/8	1/8	1		-5	49	88
3	3	5/8	5/8	4/4	3	1	1/8	1/8	1		-1	53	66
3	3	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	72
3	3	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	88
3	3	5/8	5/8	4/4	4	1	1/8	1/8	1		-4	56	72
3	3	5/8	5/8	4/4	7	1	1/8	1/8	1		-4	56	88
3	3	5/8	5/8	4/4	6	1	1/8	1/8	1		-1	65	82
3	3	3/4	3/4	4/4	9	1	1/4	1/4	1		6	42	92
3	3	3/4	3/4	4/4	3	1	1/8	1/8	1		1	55	67
3	3	3/4	3/4	4/4	6	1	1/8	1/8	1		1	67	83
3	3	7/8	7/8	4/4	3	1	1/8	1/8	1		-4	56	68
3	3	7/8	7/8	4/4	6	1	1/8	1/8	1		-4	68	84
4	4	0	0	4/4	11	1	1/4	1/4	1		0	36	140
4	4	0	0	4/4	10	1	1/8	1/8	1		2	38	135
4	4	0	0	4/4	5	1	1/8	1/8	1		-3	39	113
4	4	0	0	4/4	9	1	1/8	1/8	1		6	42	130
4	4	0	0	4/4	4	1	1/8	1/8	1		-3	51	108
4	4	0	0	4/4	7	1	1/8	1/8	1		-3	51	125
4	4	0	0	4/4	3	1	1/8	1/8	1		1	55	101
4	4	0	0	4/4	4	1	1/8	1/8	1		1	55	108
4	4	0	0	4/4	7	1	1/8	1/8	1		1	55	125
4	4	0	0	4/4	4	1	1/8	1/8	1		-2	58	108
4	4	0	0	4/4	7	1	1/8	1/8	1		-2	58	125
4	4	0	0	4/4	6	1	1/8	1/8	1		1	67	118
4	4	1/8	1/8	4/4	10	1	1/8	1/8	1		2	38	136
4	4	1/8	1/8	4/4	5	1	1/8	1/8	1		-3	39	114
4	4	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	131
4	4	1/8	1/8	4/4	4	1	1/8	1/8	1		-3	51	109
4	4	1/8	1/8	4/4	7	1	1/8	1/8	1		-3	51	126
4	4	1/8	1/8	4/4	3	1	1/8	1/8	1		-1	53	102
4	4	1/8	1/8	4/4	4	1	1/8	1/8	1		1	55	109
4	4	1/8	1/8	4/4	7	1	1/8	1/8	1		1	55	126
4	4	1/8	1/8	4/4	4	1	1/8	1/8	1		-2	58	109
4	4	1/8	1/8	4/4	7	1	1/8	1/8	1		-2	58	126
4	4	1/8	1/8	4/4	6	1	1/8	1/8	1		-1	65	119
4	4	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	141
4	4	1/4	1/4	4/4	10	1	1/8	1/8	1		2	38	137
4	4	1/4	1/4	4/4	5	1	1/8	1/8	1		-3	39	115
4	4	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	132
4	4	1/4	1/4	4/4	3	1	1/8	1/8	1		-3	51	103
4	4	1/4	1/4	4/4	4	1	1/8	1/8	1		-3	51	110
4	4	1/4	1/4	4/4	7	1	1/8	1/8	1		-3	51	127
4	4	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	110
4	4	1/4	1/4	4/4	7	1	1/8	1/8	1		1	55	127
4	4	1/4	1/4	4/4	4	1	1/8	1/8	1		-2	58	110
4	4	1/4	1/4	4/4	7	1	1/8	1/8	1		-2	58	127
4	4	1/4	1/4	4/4	6	1	1/8	1/8	1		-3	63	120
4	4	3/8	3/8	4/4	10	1	1/8	1/8	1		2	38	138
4	4	3/8	3/8	4/4	5	1	1/8	1/8	1		-3	39	116
4	4	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	133
4	4	3/8	3/8	4/4	3	1	1/8	1/8	1		-5	49	104
4	4	3/8	3/8	4/4	4	1	1/8	1/8	1		-3	51	111
4	4	3/8	3/8	4/4	7	1	1/8	1/8	1		-3	51	128
4	4	3/8	3/8	4/4	4	1	1/8	1/8	1		1	55	111
4	4	3/8	3/8	4/4	7	1	1/8	1/8	1		1	55	128
4	4	3/8	3/8	4/4	4	1	1/8	1/8	1		-2	58	111
4	4	3/8	3/8	4/4	7	1	1/8	1/8	1		-2	58	128
4	4	3/8	3/8	4/4	6	1	1/8	1/8	1		-5	61	121
4	4	1/2	1/2	4/4	11	1	1/2	1/2	1		0	36	142
4	4	1/2	1/2	4/4	10	1	1/2	1/2	1		2	38	139
4	4	1/2	1/2	4/4	5	1	1/8	1/8	1		-3	39	117
4	4	1/2	1/2	4/4	9	1	1/2	1/2	1		6	42	134
4	4	1/2	1/2	4/4	4	1	1/8	1/8	1		-3	51	112
4	4	1/2	1/2	4/4	7	1	1/8	1/8	1		-3	51	129
4	4	1/2	1/2	4/4	3	1	1/4	1/4	1		-3	51	105
4	4	1/2	1/2	4/4	4	1	1/8	1/8	1		1	55	112
4	4	1/2	1/2	4/4	7	1	1/8	1/8	1		1	55	129
4	4	1/2	1/2	4/4	4	1	1/8	1/8	1		-2	58	112
4	4	1/2	1/2	4/4	7	1	1/8	1/8	1		-2	58	129
4	4	1/2	1/2	4/4	6	1	1/4	1/4	1		-3	63	122
4	4	3/4	3/4	4/4	3	1	1/8	1/8	1		-4	44	106
4	4	3/4	3/4	4/4	1	1	1/8	1/8	1		-4	56	99
4	4	3/4	3/4	4/4	6	1	1/8	1/8	1		-4	56	123
4	4	7/8	7/8	4/4	3	1	1/8	1/8	1		-2	46	107
4	4	7/8	7/8	4/4	1	1	1/8	1/8	1		-2	58	100
4	4	7/8	7/8	4/4	6	1	1/8	1/8	1		-2	58	124
5	5	0	0	4/4	5	1	1/8	1/8	1		-4	32	156
5	5	0	0	4/4	11	1	1/4	1/4	1		0	36	185
5	5	0	0	4/4	9	1	1/8	1/8	1		6	42	175
5	5	0	0	4/4	4	1	1/8	1/8	1		-4	44	149
5	5	0	0	4/4	7	1	1/8	1/8	1		-4	44	167
5	5	0	0	4/4	4	1	1/8	1/8	1		0	48	149
5	5	0	0	4/4	7	1	1/8	1/8	1		0	48	167
5	5	0	0	4/4	3	1	3/8	1/4	3/2		0	48	146
5	5	0	0	4/4	8	1	1	1	1		7	49	174
5	5	0	0	4/4	4	1	1/8	1/8	1		-3	51	149
5	5	0	0	4/4	7	1	1/8	1/8	1		-3	51	167
5	5	0	0	4/4	1	1	3/8	1/4	3/2		0	60	143
5	5	0	0	4/4	6	1	3/8	1/4	3/2		0	60	164
5	5	1/8	1/8	4/4	5	1	1/8	1/8	1		0	36	157
5	5	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	176
5	5	1/8	1/8	4/4	4	1	1/8	1/8	1		-4	44	150
5	5	1/8	1/8	4/4	7	1	1/8	1/8	1		-4	44	168
5	5	1/8	1/8	4/4	4	1	1/8	1/8	1		0	48	150
5	5	1/8	1/8	4/4	7	1	1/8	1/8	1		0	48	168
5	5	1/8	1/8	4/4	4	1	1/8	1/8	1		-3	51	150
5	5	1/8	1/8	4/4	7	1	1/8	1/8	1		-3	51	168
5	5	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	186
5	5	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	183
5	5	1/4	1/4	4/4	5	1	1/8	1/8	1		-3	39	158
5	5	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	177
5	5	1/4	1/4	4/4	4	1	1/8	1/8	1		-4	44	151
5	5	1/4	1/4	4/4	7	1	1/8	1/8	1		-4	44	169
5	5	1/4	1/4	4/4	4	1	1/8	1/8	1		0	48	151
5	5	1/4	1/4	4/4	7	1	1/8	1/8	1		0	48	169
5	5	1/4	1/4	4/4	4	1	1/8	1/8	1		-3	51	151
5	5	1/4	1/4	4/4	7	1	1/8	1/8	1		-3	51	169
5	5	3/8	3/8	4/4	5	1	1/8	1/8	1		0	36	159
5	5	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	178
5	5	3/8	3/8	4/4	4	1	1/8	1/8	1		-4	44	152
5	5	3/8	3/8	4/4	7	1	1/8	1/8	1		-4	44	170
5	5	3/8	3/8	4/4	3	1	3/8	1/4	3/2		-4	44	147
5	5	3/8	3/8	4/4	4	1	1/8	1/8	1		0	48	152
5	5	3/8	3/8	4/4	7	1	1/8	1/8	1		0	48	170
5	5	3/8	3/8	4/4	4	1	1/8	1/8	1		-3	51	152
5	5	3/8	3/8	4/4	7	1	1/8	1/8	1		-3	51	170
5	5	3/8	3/8	4/4	1	1	3/8	1/4	3/2		-4	56	144
5	5	3/8	3/8	4/4	6	1	3/8	1/4	3/2		-4	56	165
5	5	1/2	1/2	4/4	5	1	1/8	1/8	1		-4	32	160
5	5	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	187
5	5	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	179
5	5	5/8	5/8	4/4	5	1	1/8	1/8	1		0	36	161
5	5	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	180
5	5	5/8	5/8	4/4	4	1	1/8	1/8	1		-4	44	153
5	5	5/8	5/8	4/4	7	1	1/8	1/8	1		-4	44	171
5	5	5/8	5/8	4/4	4	1	1/8	1/8	1		0	48	153
5	5	5/8	5/8	4/4	7	1	1/8	1/8	1		0	48	171
5	5	5/8	5/8	4/4	4	1	1/8	1/8	1		-3	51	153
5	5	5/8	5/8	4/4	7	1	1/8	1/8	1		-3	51	171
5	5	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	188
5	5	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	184
5	5	3/4	3/4	4/4	5	1	1/8	1/8	1		-3	39	162
5	5	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	181
5	5	3/4	3/4	4/4	4	1	1/8	1/8	1		-4	44	154
5	5	3/4	3/4	4/4	7	1	1/8	1/8	1		-4	44	172
5	5	3/4	3/4	4/4	4	1	1/8	1/8	1		0	48	154
5	5	3/4	3/4	4/4	7	1	1/8	1/8	1		0	48	172
5	5	3/4	3/4	4/4	4	1	1/8	1/8	1		-3	51	154
5	5	3/4	3/4	4/4	7	1	1/8	1/8	1		-3	51	172
5	5	3/4	3/4	4/4	3	1	1/4	1/4	1		-3	51	148
5	5	3/4	3/4	4/4	1	1	1/4	1/4	1		-3	63	145
5	5	3/4	3/4	4/4	6	1	1/4	1/4	1		-3	63	166
5	5	7/8	7/8	4/4	5	1	1/8	1/8	1		0	36	163
5	5	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	182
5	5	7/8	7/8	4/4	4	1	1/8	1/8	1		-4	44	155
5	5	7/8	7/8	4/4	7	1	1/8	1/8	1		-4	44	173
5	5	7/8	7/8	4/4	4	1	1/8	1/8	1		0	48	155
5	5	7/8	7/8	4/4	7	1	1/8	1/8	1		0	48	173
5	5	7/8	7/8	4/4	4	1	1/8	1/8	1		-3	51	155
5	5	7/8	7/8	4/4	7	1	1/8	1/8	1		-3	51	173
6	6	0	0	4/4	11	1	1/4	1/4	1		0	36	234
6	6	0	0	4/4	5	1	1/8	1/8	1		-5	37	205
6	6	0	0	4/4	9	1	1/8	1/8	1		6	42	224
6	6	0	0	4/4	4	1	1/8	1/8	1		-5	49	199
6	6	0	0	4/4	7	1	1/8	1/8	1		-5	49	218
6	6	0	0	4/4	3	1	1/4	1/4	1		-5	49	194
6	6	0	0	4/4	4	1	1/8	1/8	1		-1	53	199
6	6	0	0	4/4	7	1	1/8	1/8	1		-1	53	218
6	6	0	0	4/4	4	1	1/8	1/8	1		-4	56	199
6	6	0	0	4/4	7	1	1/8	1/8	1		-4	56	218
6	6	0	0	4/4	1	1	1/4	1/4	1		-5	61	189
6	6	0	0	4/4	6	1	1/4	1/4	1		-5	61	213
6	6	1/8	1/8	4/4	5	1	1/8	1/8	1		-1	41	206
6	6	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	225
6	6	1/8	1/8	4/4	4	1	1/8	1/8	1		-5	49	200
6	6	1/8	1/8	4/4	7	1	1/8	1/8	1		-5	49	219
6	6	1/8	1/8	4/4	4	1	1/8	1/8	1		-1	53	200
6	6	1/8	1/8	4/4	7	1	1/8	1/8	1		-1	53	219
6	6	1/8	1/8	4/4	4	1	1/8	1/8	1		-4	56	200
6	6	1/8	1/8	4/4	7	1	1/8	1/8	1		-4	56	219
6	6	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	235
6	6	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	232
6	6	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	226
6	6	1/4	1/4	4/4	5	1	1/8	1/8	1		-4	44	207
6	6	1/4	1/4	4/4	3	1	1/8	1/8	1		0	48	195
6	6	1/4	1/4	4/4	1	1	1/8	1/8	1		0	60	190
6	6	1/4	1/4	4/4	6	1	1/8	1/8	1		0	60	214
6	6	3/8	3/8	4/4	5	1	1/8	1/8	1		-1	41	208
6	6	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	227
6	6	3/8	3/8	4/4	3	1	1/4	1/4	1		-2	46	196
6	6	3/8	3/8	4/4	4	1	1/8	1/8	1		-5	49	201
6	6	3/8	3/8	4/4	7	1	1/8	1/8	1		-5	49	220
6	6	3/8	3/8	4/4	4	1	1/8	1/8	1		-1	53	201
6	6	3/8	3/8	4/4	7	1	1/8	1/8	1		-1	53	220
6	6	3/8	3/8	4/4	4	1	1/8	1/8	1		-4	56	201
6	6	3/8	3/8	4/4	7	1	1/8	1/8	1		-4	56	220
6	6	3/8	3/8	4/4	1	1	1/4	1/4	1		-2	58	191
6	6	3/8	3/8	4/4	6	1	1/4	1/4	1		-2	58	215
6	6	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	236
6	6	1/2	1/2	4/4	5	1	1/8	1/8	1		-5	37	209
6	6	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	228
6	6	5/8	5/8	4/4	5	1	1/8	1/8	1		-1	41	210
6	6	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	229
6	6	5/8	5/8	4/4	3	1	1/4	1/4	1		-4	44	197
6	6	5/8	5/8	4/4	4	1	1/8	1/8	1		-5	49	202
6	6	5/8	5/8	4/4	7	1	1/8	1/8	1		-5	49	221
6	6	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	202
6	6	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	221
6	6	5/8	5/8	4/4	4	1	1/8	1/8	1		-4	56	202
6	6	5/8	5/8	4/4	7	1	1/8	1/8	1		-4	56	221
6	6	5/8	5/8	4/4	1	1	1/4	1/4	1		-4	56	192
6	6	5/8	5/8	4/4	6	1	1/4	1/4	1		-4	56	216
6	6	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	237
6	6	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	233
6	6	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	230
6	6	3/4	3/4	4/4	5	1	1/8	1/8	1		-4	44	211
6	6	3/4	3/4	4/4	4	1	1/8	1/8	1		-5	49	203
6	6	3/4	3/4	4/4	7	1	1/8	1/8	1		-5	49	222
6	6	3/4	3/4	4/4	4	1	1/8	1/8	1		-1	53	203
6	6	3/4	3/4	4/4	7	1	1/8	1/8	1		-1	53	222
6	6	3/4	3/4	4/4	4	1	1/8	1/8	1		-4	56	203
6	6	3/4	3/4	4/4	7	1	1/8	1/8	1		-4	56	222
6	6	7/8	7/8	4/4	5	1	1/8	1/8	1		-1	41	212
6	6	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	231
6	6	7/8	7/8	4/4	3	1	1/8	1/8	1	1	-2	46	198
6	6	7/8	7/8	4/4	4	1	1/8	1/8	1		-5	49	204
6	6	7/8	7/8	4/4	7	1	1/8	1/8	1		-5	49	223
6	6	7/8	7/8	4/4	4	1	1/8	1/8	1		-1	53	204
6	6	7/8	7/8	4/4	7	1	1/8	1/8	1		-1	53	223
6	6	7/8	7/8	4/4	4	1	1/8	1/8	1		-4	56	204
6	6	7/8	7/8	4/4	7	1	1/8	1/8	1		-4	56	223
6	6	7/8	7/8	4/4	1	1	1/8	1/8	1	1	-2	58	193
6	6	7/8	7/8	4/4	6	1	1/8	1/8	1	1	-2	58	217
7	7	0	0	4/4	5	1	1/8	1/8	1		-2	34	251
7	7	0	0	4/4	11	1	1/4	1/4	1		0	36	279
7	7	0	0	4/4	9	1	1/8	1/8	1		6	42	269
7	7	0	0	4/4	4	1	1/8	1/8	1		-2	46	244
7	7	0	0	4/4	7	1	1/8	1/8	1		-2	46	262
7	7	0	0	4/4	3	1	1/2	1/2	1	-1	-2	46	241
7	7	0	0	4/4	4	1	1/8	1/8	1		-5	49	244
7	7	0	0	4/4	7	1	1/8	1/8	1		-5	49	262
7	7	0	0	4/4	4	1	1/8	1/8	1		-1	53	244
7	7	0	0	4/4	7	1	1/8	1/8	1		-1	53	262
7	7	0	0	4/4	1	1	1/2	1/2	1	-1	-2	58	238
7	7	0	0	4/4	6	1	1/2	1/2	1	-1	-2	58	259
7	7	1/8	1/8	4/4	5	1	1/8	1/8	1		-5	37	252
7	7	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	270
7	7	1/8	1/8	4/4	4	1	1/8	1/8	1		-2	46	245
7	7	1/8	1/8	4/4	7	1	1/8	1/8	1		-2	46	263
7	7	1/8	1/8	4/4	4	1	1/8	1/8	1		-5	49	245
7	7	1/8	1/8	4/4	7	1	1/8	1/8	1		-5	49	263
7	7	1/8	1/8	4/4	4	1	1/8	1/8	1		-1	53	245
7	7	1/8	1/8	4/4	7	1	1/8	1/8	1		-1	53	263
7	7	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	280
7	7	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	277
7	7	1/4	1/4	4/4	5	1	1/8	1/8	1		-1	41	253
7	7	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	271
7	7	1/4	1/4	4/4	4	1	1/8	1/8	1		-2	46	246
7	7	1/4	1/4	4/4	7	1	1/8	1/8	1		-2	46	264
7	7	1/4	1/4	4/4	4	1	1/8	1/8	1		-5	49	246
7	7	1/4	1/4	4/4	7	1	1/8	1/8	1		-5	49	264
7	7	1/4	1/4	4/4	4	1	1/8	1/8	1		-1	53	246
7	7	1/4	1/4	4/4	7	1	1/8	1/8	1		-1	53	264
7	7	3/8	3/8	4/4	5	1	1/8	1/8	1		-5	37	254
7	7	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	272
7	7	3/8	3/8	4/4	4	1	1/8	1/8	1		-2	46	247
7	7	3/8	3/8	4/4	7	1	1/8	1/8	1		-2	46	265
7	7	3/8	3/8	4/4	4	1	1/8	1/8	1		-5	49	247
7	7	3/8	3/8	4/4	7	1	1/8	1/8	1		-5	49	265
7	7	3/8	3/8	4/4	4	1	1/8	1/8	1		-1	53	247
7	7	3/8	3/8	4/4	7	1	1/8	1/8	1		-1	53	265
7	7	1/2	1/2	4/4	5	1	1/8	1/8	1		-2	34	255
7	7	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	281
7	7	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	273
7	7	5/8	5/8	4/4	5	1	1/8	1/8	1		-5	37	256
7	7	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	274
7	7	5/8	5/8	4/4	4	1	1/8	1/8	1		-2	46	248
7	7	5/8	5/8	4/4	7	1	1/8	1/8	1		-2	46	266
