mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
4	4	7/16	7/16	4/4	3	1	1/16	1/16	1		1	55		82
4	4	7/16	7/16	4/4	4	1	1/16	1/16	1		1	55		88
4	4	7/16	7/16	4/4	2	1	1/16	1/16	1		5	71		76
4	4	1/2	1/2	4/4	3	1	3/8	1/4	3/2		3	57		83
4	4	1/2	1/2	4/4	4	1	3/8	1/4	3/2		3	57		89
4	4	1/2	1/2	4/4	2	1	3/8	1/4	3/2		0	72		77
4	4	1/2	1/2	4/4	1	1	1/8	1/8	1	-1	1	79		70
4	4	5/8	5/8	4/4	1	1	1/16	1/16	1		-1	77		71
4	4	11/16	11/16	4/4	1	1	1/16	1/16	1		4	76		72
4	4	3/4	3/4	4/4	1	1	1/4	1/4	1	1	-1	77		73
4	4	7/8	7/8	4/4	3	1	1/16	1/16	1		1	55		84
4	4	7/8	7/8	4/4	4	1	1/16	1/16	1		1	55		90
4	4	7/8	7/8	4/4	2	1	1/16	1/16	1		5	71		78
4	4	15/16	15/16	4/4	3	1	1/16	1/16	1		-1	53		85
4	4	15/16	15/16	4/4	4	1	1/16	1/16	1		-1	53		91
4	4	15/16	15/16	4/4	2	1	1/16	1/16	1		3	69		79
5	5	0	0	4/4	3	1	1/4	1/4	1		1	55		99
5	5	0	0	4/4	4	1	1/4	1/4	1		1	55		103
5	5	0	0	4/4	2	1	1/8	1/8	1		5	71		95
5	5	0	0	4/4	1	1	1/4	1/4	1	-1	-1	77		92
5	5	1/8	1/8	4/4	2	1	1/8	1/8	1		1	67		96
5	5	1/4	1/4	4/4	3	1	1/4	1/4	1		3	57		100
5	5	1/4	1/4	4/4	4	1	1/4	1/4	1		3	57		104
5	5	1/4	1/4	4/4	2	1	1/2	1/2	1		0	72		97
5	5	1/4	1/4	4/4	1	1	1/4	1/4	1		4	76		93
5	5	1/2	1/2	4/4	3	1	1/4	1/4	1		-1	53		101
5	5	1/2	1/2	4/4	4	1	1/4	1/4	1		-1	53		105
5	5	1/2	1/2	4/4	1	1	1/2	1/2	1		2	74		94
5	5	3/4	3/4	4/4	3	1	1/4	1/4	1		1	55		102
5	5	3/4	3/4	4/4	4	1	1/4	1/4	1		1	55		106
5	5	3/4	3/4	4/4	2	1	1/4	1/4	1		5	71		98
6	6	0	0	4/4	3	1	1/4	1/4	1		0	48		112
6	6	0	0	4/4	4	1	1/4	1/4	1		0	48		115
6	6	0	0	4/4	2	1	1/2	1/2	1		0	72		110
6	6	0	0	4/4	1	1	1/4	1/4	1		4	76		107
6	6	1/4	1/4	4/4	3	1	1/4	1/4	1		3	45		113
6	6	1/4	1/4	4/4	4	1	1/4	1/4	1		3	45		116
6	6	1/4	1/4	4/4	1	1	1/2	1/2	1		0	84		108
6	6	1/2	1/2	4/4	3	1	1/2	1/2	1		-2	46		114
6	6	1/2	1/2	4/4	4	1	1/2	1/2	1		-2	46		117
6	6	1/2	1/2	4/4	2	1	1/2	1/2	1		2	74		111
6	6	3/4	3/4	4/4	1	1	1/4	1/4	1	1	-2	82		109
7	7	0	0	4/4	3	1	1/4	1/4	1		0	48		124
7	7	0	0	4/4	4	1	1/4	1/4	1		0	48		128
7	7	0	0	4/4	2	1	1/4	1/4	1		4	76		121
7	7	0	0	4/4	1	1	1/4	1/4	1	-1	-2	82		118
7	7	1/4	1/4	4/4	3	1	1/4	1/4	1		2	50		125
7	7	1/4	1/4	4/4	4	1	1/4	1/4	1		2	50		129
7	7	1/4	1/4	4/4	2	1	1/2	1/2	1		-1	77		122
7	7	1/4	1/4	4/4	1	1	1/4	1/4	1		3	81		119
7	7	1/2	1/2	4/4	3	1	1/4	1/4	1		-2	46		126
7	7	1/2	1/2	4/4	4	1	1/4	1/4	1		-2	46		130
7	7	1/2	1/2	4/4	1	1	1/2	1/2	1		1	79		120
7	7	3/4	3/4	4/4	3	1	1/4	1/4	1		1	43		127
7	7	3/4	3/4	4/4	4	1	1/4	1/4	1		1	43		131
7	7	3/4	3/4	4/4	2	1	1/4	1/4	1	1	4	76		123
8	8	0	0	4/4	3	1	1/4	1/4	1		3	45		138
8	8	0	0	4/4	4	1	1/4	1/4	1		3	45		142
8	8	0	0	4/4	2	1	1/8	1/8	1	-1	4	76		134
8	8	0	0	4/4	1	1	1/2	1/2	1		-1	77		132
8	8	1/8	1/8	4/4	2	1	1/8	1/8	1		3	69		135
8	8	1/4	1/4	4/4	3	1	1/4	1/4	1		-1	41		139
8	8	1/4	1/4	4/4	4	1	1/4	1/4	1		-1	41		143
8	8	1/4	1/4	4/4	2	1	1/2	1/2	1		2	74		136
8	8	1/2	1/2	4/4	3	1	1/4	1/4	1		1	43		140
8	8	1/2	1/2	4/4	4	1	1/4	1/4	1		1	43		144
8	8	1/2	1/2	4/4	1	1	1/2	1/2	1		4	76		133
8	8	3/4	3/4	4/4	3	1	1/4	1/4	1		3	45		141
8	8	3/4	3/4	4/4	4	1	1/4	1/4	1		3	45		145
8	8	3/4	3/4	4/4	2	1	1/4	1/4	1		7	73		137
9	9	0	0	4/4	3	1	3/8	1/4	3/2		2	50		159
9	9	0	0	4/4	4	1	3/8	1/4	3/2		2	50		165
9	9	0	0	4/4	1	1	1/8	1/8	1		2	74		146
9	9	0	0	4/4	2	1	3/8	1/4	3/2		2	74		153
9	9	1/8	1/8	4/4	1	1	1/8	1/8	1		-1	77		147
9	9	1/4	1/4	4/4	1	1	1/4	1/4	1	1	-2	82		148
9	9	3/8	3/8	4/4	3	1	1/16	1/16	1		0	48		160
9	9	3/8	3/8	4/4	4	1	1/16	1/16	1		0	48		166
9	9	3/8	3/8	4/4	2	1	1/16	1/16	1		4	76		154
9	9	7/16	7/16	4/4	3	1	1/16	1/16	1		-2	46		161
9	9	7/16	7/16	4/4	4	1	1/16	1/16	1		-2	46		167
9	9	7/16	7/16	4/4	2	1	1/16	1/16	1		2	74		155
9	9	1/2	1/2	4/4	3	1	3/8	1/4	3/2		0	48		162
9	9	1/2	1/2	4/4	4	1	3/8	1/4	3/2		0	48		168
9	9	1/2	1/2	4/4	2	1	3/8	1/4	3/2		4	76		156
9	9	1/2	1/2	4/4	1	1	1/8	1/8	1	-1	-2	82		149
9	9	5/8	5/8	4/4	1	1	1/16	1/16	1		3	81		150
9	9	11/16	11/16	4/4	1	1	1/16	1/16	1		1	79		151
9	9	3/4	3/4	4/4	1	1	1/4	1/4	1	1	3	81		152
9	9	7/8	7/8	4/4	3	1	1/16	1/16	1		-2	46		163
9	9	7/8	7/8	4/4	4	1	1/16	1/16	1		-2	46		169
9	9	7/8	7/8	4/4	2	1	1/16	1/16	1		2	74		157
9	9	15/16	15/16	4/4	3	1	1/16	1/16	1		3	45		164
9	9	15/16	15/16	4/4	4	1	1/16	1/16	1		3	45		170
9	9	15/16	15/16	4/4	2	1	1/16	1/16	1		0	72		158
10	10	0	0	4/4	3	1	1/4	1/4	1		-2	46		186
10	10	0	0	4/4	4	1	1/4	1/4	1		-2	46		192
10	10	0	0	4/4	2	1	3/8	1/4	3/2		2	74		179
10	10	0	0	4/4	1	1	1/8	1/8	1	-1	3	81		171
10	10	1/8	1/8	4/4	1	1	1/16	1/16	1		1	79		172
10	10	3/16	3/16	4/4	1	1	1/16	1/16	1		-1	77		173
10	10	1/4	1/4	4/4	3	1	1/4	1/4	1		5	47		187
10	10	1/4	1/4	4/4	4	1	1/4	1/4	1		5	47		193
10	10	1/4	1/4	4/4	1	1	1/8	1/8	1		1	79		174
10	10	3/8	3/8	4/4	2	1	1/8	1/8	1		2	74		180
10	10	3/8	3/8	4/4	1	1	1/8	1/8	1		-1	77		175
10	10	1/2	1/2	4/4	3	1	1/4	1/4	1		0	48		188
10	10	1/2	1/2	4/4	4	1	1/4	1/4	1		0	48		194
10	10	1/2	1/2	4/4	2	1	1/8	1/8	1		1	67		181
10	10	1/2	1/2	4/4	1	1	1/4	1/4	1		4	76		176
10	10	5/8	5/8	4/4	2	1	1/8	1/8	1		1	79		182
10	10	3/4	3/4	4/4	3	1	1/8	1/8	1		3	45		189
10	10	3/4	3/4	4/4	4	1	1/8	1/8	1		3	45		195
10	10	3/4	3/4	4/4	2	1	1/8	1/8	1		0	72		183
10	10	3/4	3/4	4/4	1	1	1/8	1/8	1		0	84		177
10	10	7/8	7/8	4/4	3	1	1/16	1/16	1		-2	46		190
10	10	7/8	7/8	4/4	4	1	1/16	1/16	1		-2	46		196
10	10	7/8	7/8	4/4	2	1	1/16	1/16	1		2	74		184
10	10	7/8	7/8	4/4	1	1	1/8	1/8	1		-2	82		178
10	10	15/16	15/16	4/4	3	1	1/16	1/16	1		0	48		191
10	10	15/16	15/16	4/4	4	1	1/16	1/16	1		0	48		197
10	10	15/16	15/16	4/4	2	1	1/16	1/16	1		4	76		185
11	11	0	0	4/4	3	1	1/8	1/8	1		2	50		215
11	11	0	0	4/4	4	1	1/8	1/8	1		2	50		222
11	11	0	0	4/4	2	1	1/8	1/8	1		-1	77		208
11	11	0	0	4/4	1	1	1/16	1/16	1		3	81		198
11	11	1/16	1/16	4/4	1	1	1/16	1/16	1		1	79		199
11	11	1/8	1/8	4/4	3	1	1/8	1/8	1		-2	46		216
11	11	1/8	1/8	4/4	4	1	1/8	1/8	1		-2	46		223
11	11	1/8	1/8	4/4	2	1	1/8	1/8	1		-1	77		209
11	11	1/8	1/8	4/4	1	1	1/16	1/16	1		-2	82		200
11	11	3/16	3/16	4/4	1	1	1/16	1/16	1		3	81		201
11	11	1/4	1/4	4/4	3	1	1/4	1/4	1		0	48		217
11	11	1/4	1/4	4/4	4	1	1/4	1/4	1		0	48		224
11	11	1/4	1/4	4/4	2	1	3/16	1/8	3/2		-1	77		210
11	11	1/4	1/4	4/4	1	1	3/16	1/8	3/2		1	79		202
11	11	7/16	7/16	4/4	2	1	1/16	1/16	1		4	76		211
11	11	7/16	7/16	4/4	1	1	1/16	1/16	1		1	79		203
11	11	1/2	1/2	4/4	3	1	1/4	1/4	1		-1	53		218
11	11	1/2	1/2	4/4	4	1	1/4	1/4	1		-1	53		225
11	11	1/2	1/2	4/4	1	1	1/8	1/8	1		-1	77		204
11	11	1/2	1/2	4/4	2	1	3/8	1/4	3/2		-1	77		212
11	11	5/8	5/8	4/4	1	1	1/16	1/16	1		1	79		205
11	11	11/16	11/16	4/4	1	1	1/16	1/16	1		3	81		206
11	11	3/4	3/4	4/4	3	1	1/8	1/8	1		2	50		219
11	11	3/4	3/4	4/4	4	1	1/8	1/8	1		2	50		226
11	11	3/4	3/4	4/4	1	1	1/4	1/4	1	1	-2	82		207
11	11	7/8	7/8	4/4	3	1	1/16	1/16	1		0	48		220
11	11	7/8	7/8	4/4	4	1	1/16	1/16	1		0	48		227
11	11	7/8	7/8	4/4	2	1	1/16	1/16	1		4	76		213
11	11	15/16	15/16	4/4	3	1	1/16	1/16	1		-2	46		221
11	11	15/16	15/16	4/4	4	1	1/16	1/16	1		-2	46		228
11	11	15/16	15/16	4/4	2	1	1/16	1/16	1		2	74		214
12	12	0	0	4/4	3	1	3/8	1/4	3/2		0	48		243
12	12	0	0	4/4	4	1	3/8	1/4	3/2		0	48		248
12	12	0	0	4/4	2	1	3/8	1/4	3/2		4	76		238
12	12	0	0	4/4	1	1	1/8	1/8	1	-1	-2	82		229
12	12	1/8	1/8	4/4	1	1	1/16	1/16	1		3	81		230
12	12	3/16	3/16	4/4	1	1	1/16	1/16	1		1	79		231
12	12	1/4	1/4	4/4	1	1	1/4	1/4	1	1	3	81		232
12	12	3/8	3/8	4/4	3	1	1/16	1/16	1		-2	46		244
12	12	3/8	3/8	4/4	4	1	1/16	1/16	1		-2	46		249
12	12	3/8	3/8	4/4	2	1	1/16	1/16	1		2	74		239
12	12	7/16	7/16	4/4	3	1	1/16	1/16	1		3	45		245
12	12	7/16	7/16	4/4	4	1	1/16	1/16	1		3	45		250
12	12	7/16	7/16	4/4	2	1	1/16	1/16	1		0	72		240
12	12	1/2	1/2	4/4	3	1	1/4	1/4	1		-2	46		246
12	12	1/2	1/2	4/4	4	1	1/4	1/4	1		-2	46		251
12	12	1/2	1/2	4/4	2	1	3/8	1/4	3/2		2	74		241
12	12	1/2	1/2	4/4	1	1	1/8	1/8	1	-1	3	81		233
12	12	5/8	5/8	4/4	1	1	1/16	1/16	1		1	79		234
12	12	11/16	11/16	4/4	1	1	1/16	1/16	1		-1	77		235
12	12	3/4	3/4	4/4	3	1	1/4	1/4	1		5	47		247
12	12	3/4	3/4	4/4	4	1	1/4	1/4	1		5	47		252
12	12	3/4	3/4	4/4	1	1	1/8	1/8	1		1	79		236
12	12	7/8	7/8	4/4	2	1	1/8	1/8	1		2	74		242
12	12	7/8	7/8	4/4	1	1	1/8	1/8	1		-1	77		237
13	13	0	0	4/4	3	1	1/4	1/4	1		0	48		271
13	13	0	0	4/4	4	1	1/4	1/4	1		0	48		279
13	13	0	0	4/4	2	1	1/8	1/8	1		1	67		262
13	13	0	0	4/4	1	1	1/4	1/4	1		4	76		253
13	13	1/8	1/8	4/4	2	1	1/8	1/8	1		1	79		263
13	13	1/4	1/4	4/4	3	1	1/8	1/8	1		3	45		272
13	13	1/4	1/4	4/4	4	1	1/8	1/8	1		3	45		280
13	13	1/4	1/4	4/4	2	1	1/8	1/8	1		0	72		264
13	13	1/4	1/4	4/4	1	1	1/8	1/8	1		0	84		254
13	13	3/8	3/8	4/4	3	1	1/16	1/16	1		-2	46		273
13	13	3/8	3/8	4/4	4	1	1/16	1/16	1		-2	46		281
13	13	3/8	3/8	4/4	2	1	1/16	1/16	1		2	74		265
13	13	3/8	3/8	4/4	1	1	1/8	1/8	1		-2	82		255
13	13	7/16	7/16	4/4	3	1	1/16	1/16	1		0	48		274
13	13	7/16	7/16	4/4	4	1	1/16	1/16	1		0	48		282
13	13	7/16	7/16	4/4	2	1	1/16	1/16	1		4	76		266
13	13	1/2	1/2	4/4	3	1	1/8	1/8	1		2	50		275
13	13	1/2	1/2	4/4	4	1	1/8	1/8	1		2	50		283
13	13	1/2	1/2	4/4	2	1	1/8	1/8	1		-1	77		267
13	13	1/2	1/2	4/4	1	1	1/16	1/16	1		3	81		256
13	13	9/16	9/16	4/4	1	1	1/16	1/16	1		1	79		257
13	13	5/8	5/8	4/4	3	1	1/8	1/8	1		-2	46		276
13	13	5/8	5/8	4/4	4	1	1/8	1/8	1		-2	46		284
13	13	5/8	5/8	4/4	2	1	1/8	1/8	1		-1	77		268
13	13	5/8	5/8	4/4	1	1	1/16	1/16	1		-2	82		258
13	13	11/16	11/16	4/4	1	1	1/16	1/16	1		3	81		259
13	13	3/4	3/4	4/4	3	1	1/8	1/8	1		0	48		277
13	13	3/4	3/4	4/4	4	1	1/8	1/8	1		0	48		285
13	13	3/4	3/4	4/4	2	1	3/16	1/8	3/2		-1	77		269
13	13	3/4	3/4	4/4	1	1	3/16	1/8	3/2		1	79		260
13	13	7/8	7/8	4/4	3	1	1/8	1/8	1		0	36		278
13	13	7/8	7/8	4/4	4	1	1/8	1/8	1		0	36		286
13	13	15/16	15/16	4/4	2	1	1/16	1/16	1		4	76		270
13	13	15/16	15/16	4/4	1	1	1/16	1/16	1		1	79		261
14	14	0	0	4/4	3	1	1	1	1		-1	41		289
14	14	0	0	4/4	4	1	1	1	1		-1	41		290
14	14	0	0	4/4	1	1	1	1	1		-1	77		287
14	14	0	0	4/4	2	1	1	1	1		-1	77		288
